DateTimeStamp,WetBulbTemp
2/12/13 4:00,34.1
2/12/13 5:00,33.8
2/12/13 6:00,33.8
2/12/13 7:00,33.8
2/12/13 8:00,33.6
2/12/13 9:00,34.2
2/12/13 10:00,34.8
2/12/13 11:00,34.8
2/12/13 12:00,35.3
2/12/13 13:00,35.3
2/12/13 14:00,35
2/12/13 15:00,35
2/12/13 16:00,35.3
2/12/13 17:00,34.5
2/12/13 18:00,34.2
2/12/13 19:00,33.6
2/12/13 20:00,33.3
2/12/13 21:00,32.5
2/12/13 22:00,32.1
2/12/13 23:00,31.6
2/13/13 0:00,31.6
2/13/13 1:00,30.9
2/13/13 2:00,30.7
2/13/13 3:00,30.1
2/13/13 4:00,30.1
2/13/13 5:00,29.5
2/13/13 6:00,28.9
2/13/13 7:00,28.9
2/13/13 8:00,30.1
2/13/13 9:00,30.8
2/13/13 10:00,31.3
2/13/13 11:00,32.8
2/13/13 12:00,32.8
2/13/13 13:00,33.7
2/13/13 14:00,35.4
2/13/13 15:00,35.7
2/13/13 16:00,35
2/13/13 17:00,34.7
2/13/13 18:00,34.1
2/13/13 19:00,34.1
2/13/13 20:00,33.8
2/13/13 21:00,33.7
2/13/13 22:00,33.3
2/13/13 23:00,32.9
2/14/13 0:00,32.4
2/14/13 1:00,32.4
2/14/13 2:00,32.4
2/14/13 3:00,32.7
2/14/13 4:00,32.4
2/14/13 5:00,32.3
2/14/13 6:00,32.7
2/14/13 7:00,32.4
2/14/13 8:00,32.7
2/14/13 9:00,31.5
2/14/13 10:00,31.8
2/14/13 11:00,33.6
2/14/13 12:00,34.5
2/14/13 13:00,36.2
2/14/13 14:00,35.4
2/14/13 15:00,35.7
2/14/13 16:00,36.5
2/14/13 17:00,35.9
2/14/13 18:00,34.5
2/14/13 19:00,35.5
2/14/13 20:00,35.8
2/14/13 21:00,35.5
2/14/13 22:00,36.1
2/14/13 23:00,34.7
2/15/13 0:00,34.7
2/15/13 1:00,34.5
2/15/13 2:00,34.3
2/15/13 3:00,34.3
2/15/13 4:00,34
2/15/13 5:00,34
2/15/13 6:00,34.9
2/15/13 7:00,34.3
2/15/13 8:00,34.3
2/15/13 9:00,35.3
2/15/13 10:00,37.6
2/15/13 11:00,38.6
2/15/13 12:00,40.2
2/15/13 13:00,40.8
2/15/13 14:00,42.8
2/15/13 15:00,43.1
2/15/13 16:00,42.7
2/15/13 17:00,42
2/15/13 18:00,41.5
2/15/13 19:00,40.5
2/15/13 20:00,40.1
2/15/13 21:00,41
2/15/13 22:00,39.6
2/15/13 23:00,38.6
2/16/13 0:00,36.5
2/16/13 1:00,35.4
2/16/13 2:00,34.3
2/16/13 3:00,34.3
2/16/13 4:00,33.4
2/16/13 5:00,33.7
2/16/13 6:00,34.5
2/16/13 7:00,32.7
2/16/13 8:00,34.3
2/16/13 9:00,34.7
2/16/13 10:00,34.7
2/16/13 11:00,31.8
2/16/13 12:00,32.2
2/16/13 13:00,35.7
2/16/13 14:00,35.6
2/16/13 15:00,35.7
2/16/13 16:00,31.4
2/16/13 17:00,33.3
2/16/13 18:00,30.1
2/16/13 19:00,29.3
2/16/13 20:00,28.7
2/16/13 21:00,27.5
2/16/13 22:00,26.5
2/16/13 23:00,21.3
2/17/13 0:00,32.4
2/17/13 1:00,33
2/17/13 2:00,31.5
2/17/13 3:00,28.8
2/17/13 4:00,30.8
2/17/13 5:00,29.3
2/17/13 6:00,29.6
2/17/13 7:00,25.9
2/17/13 8:00,20.9
2/17/13 9:00,23.3
2/17/13 10:00,24.4
2/17/13 11:00,22.5
2/17/13 12:00,22.1
2/17/13 13:00,25.7
2/17/13 14:00,24.1
2/17/13 15:00,19.9
2/17/13 16:00,23
2/17/13 17:00,20.7
2/17/13 18:00,19.7
2/17/13 19:00,19.1
2/17/13 20:00,17.3
2/17/13 21:00,15.8
2/17/13 22:00,14.1
2/17/13 23:00,14.2
2/18/13 0:00,14.4
2/18/13 1:00,14.4
2/18/13 2:00,14.4
2/18/13 3:00,14.5
2/18/13 4:00,14.5
2/18/13 5:00,14.5
2/18/13 6:00,13.8
2/18/13 7:00,13.8
2/18/13 8:00,14.6
2/18/13 9:00,15.4
2/18/13 10:00,17.6
2/18/13 11:00,19.7
2/18/13 12:00,21.8
2/18/13 13:00,23.8
2/18/13 14:00,24.5
2/18/13 15:00,25.2
2/18/13 16:00,25.8
2/18/13 17:00,25.8
2/18/13 18:00,26.1
2/18/13 19:00,25.6
2/18/13 20:00,25.8
2/18/13 21:00,26
2/18/13 22:00,26.6
2/18/13 23:00,26
2/19/13 0:00,26.8
2/19/13 1:00,26.9
2/19/13 2:00,26.8
2/19/13 3:00,26.9
2/19/13 4:00,28.2
2/19/13 5:00,28.7
2/19/13 6:00,29.6
2/19/13 7:00,29.9
2/19/13 8:00,31.9
2/19/13 9:00,33.3
2/19/13 10:00,34.5
2/19/13 11:00,35.9
2/19/13 12:00,39
2/19/13 13:00,39.6
2/19/13 14:00,40.5
2/19/13 15:00,41.4
2/19/13 16:00,42.2
2/19/13 17:00,42.9
2/19/13 18:00,43.7
2/19/13 19:00,43
2/19/13 20:00,42.6
2/19/13 21:00,41.8
2/19/13 22:00,41.6
2/19/13 23:00,43.7
2/20/13 0:00,43.3
2/20/13 1:00,40.8
2/20/13 2:00,37.2
2/20/13 3:00,35.9
2/20/13 4:00,22
2/20/13 5:00,32.2
2/20/13 6:00,20.5
2/20/13 7:00,30
2/20/13 8:00,25.8
2/20/13 9:00,24.2
2/20/13 10:00,24.7
2/20/13 11:00,24.8
2/20/13 12:00,24.4
2/20/13 13:00,24.7
2/20/13 14:00,25.1
2/20/13 15:00,23.8
2/20/13 16:00,24
2/20/13 17:00,24
2/20/13 18:00,24
2/20/13 19:00,23.7
2/20/13 20:00,23.5
2/20/13 21:00,22.2
2/20/13 22:00,21.7
2/20/13 23:00,21.2
2/21/13 0:00,21.2
2/21/13 1:00,20.7
2/21/13 2:00,20.7
2/21/13 3:00,20.1
2/21/13 4:00,20.7
2/21/13 5:00,20.9
2/21/13 6:00,20.9
2/21/13 7:00,20.7
2/21/13 8:00,20.7
2/21/13 9:00,22.1
2/21/13 10:00,22.8
2/21/13 11:00,24
2/21/13 12:00,24.8
2/21/13 13:00,25.7
2/21/13 14:00,26.9
2/21/13 15:00,26.4
2/21/13 16:00,26.4
2/21/13 17:00,25.7
2/21/13 18:00,24.4
2/21/13 19:00,23.9
2/21/13 20:00,22.4
2/21/13 21:00,21.8
2/21/13 22:00,21.1
2/21/13 23:00,24.8
2/22/13 0:00,21.3
2/22/13 1:00,26.1
2/22/13 2:00,21.7
2/22/13 3:00,22.7
2/22/13 4:00,28
2/22/13 5:00,23.7
2/22/13 6:00,23.7
2/22/13 7:00,24
2/22/13 8:00,24.4
2/22/13 9:00,25
2/22/13 10:00,26.5
2/22/13 11:00,27.9
2/22/13 12:00,28.7
2/22/13 13:00,30.1
2/22/13 14:00,30.8
2/22/13 15:00,31.5
2/22/13 16:00,31.4
2/22/13 17:00,31.7
2/22/13 18:00,32.5
2/22/13 19:00,31.8
2/22/13 20:00,32.6
2/22/13 21:00,32.3
2/22/13 22:00,32
2/22/13 23:00,32.5
2/23/13 0:00,33.8
2/23/13 1:00,34.7
2/23/13 2:00,35
2/23/13 3:00,35.3
2/23/13 4:00,35.3
2/23/13 5:00,35.3
2/23/13 6:00,34.6
2/23/13 7:00,34.6
2/23/13 8:00,35.8
2/23/13 9:00,36.1
2/23/13 10:00,36.7
2/23/13 11:00,36.3
2/23/13 12:00,38.6
2/23/13 13:00,39.7
2/23/13 14:00,40.1
2/23/13 15:00,40.2
2/23/13 16:00,38.6
2/23/13 17:00,38.2
2/23/13 18:00,36.2
2/23/13 19:00,35.8
2/23/13 20:00,36.8
2/23/13 21:00,36.8
2/23/13 22:00,36.3
2/23/13 23:00,37.5
2/24/13 0:00,35.8
2/24/13 1:00,36.7
2/24/13 2:00,35.8
2/24/13 3:00,38.3
2/24/13 4:00,39.5
2/24/13 5:00,38.5
2/24/13 6:00,38.3
2/24/13 7:00,38.5
2/24/13 8:00,35.6
2/24/13 9:00,39.8
2/24/13 10:00,38
2/24/13 11:00,39.4
2/24/13 12:00,40
2/24/13 13:00,42.4
2/24/13 14:00,40.7
2/24/13 15:00,38.8
2/24/13 16:00,37.9
2/24/13 17:00,34.7
2/24/13 18:00,32.1
2/24/13 19:00,34.5
2/24/13 20:00,31
2/24/13 21:00,32.3
2/24/13 22:00,29.6
2/24/13 23:00,31.2
2/25/13 0:00,32.6
2/25/13 1:00,28.6
2/25/13 2:00,31.5
2/25/13 3:00,28.6
2/25/13 4:00,31.3
2/25/13 5:00,32.7
2/25/13 6:00,31
2/25/13 7:00,31.1
2/25/13 8:00,34.8
2/25/13 9:00,33.3
2/25/13 10:00,33.3
2/25/13 11:00,35.6
2/25/13 12:00,36.4
2/25/13 13:00,35
2/25/13 14:00,35.9
2/25/13 15:00,35
2/25/13 16:00,35.3
2/25/13 17:00,35.3
2/25/13 18:00,34.5
2/25/13 19:00,35.4
2/25/13 20:00,35.4
2/25/13 21:00,35.4
2/25/13 22:00,34.7
2/25/13 23:00,34.2
2/26/13 0:00,33.7
2/26/13 1:00,33.9
2/26/13 2:00,33.4
2/26/13 3:00,32.8
2/26/13 4:00,33.1
2/26/13 5:00,32.8
2/26/13 6:00,33.2
2/26/13 7:00,32.7
2/26/13 8:00,34.5
2/26/13 9:00,36.5
2/26/13 10:00,36.5
2/26/13 11:00,37
2/26/13 12:00,37.4
2/26/13 13:00,37.6
2/26/13 14:00,37.6
2/26/13 15:00,36.8
2/26/13 16:00,36.1
2/26/13 17:00,34.5
2/26/13 18:00,34.1
2/26/13 19:00,34.7
2/26/13 20:00,35.4
2/26/13 21:00,35.3
2/26/13 22:00,35.3
2/26/13 23:00,34.5
2/27/13 0:00,34.6
2/27/13 1:00,34.6
2/27/13 2:00,37.2
2/27/13 3:00,35.8
2/27/13 4:00,36.9
2/27/13 5:00,40
2/27/13 6:00,37.8
2/27/13 7:00,38.4
2/27/13 8:00,40.2
2/27/13 9:00,41.5
2/27/13 10:00,40.9
2/27/13 11:00,40.1
2/27/13 12:00,41.2
2/27/13 13:00,41.5
2/27/13 14:00,42.1
2/27/13 15:00,43
2/27/13 16:00,44.4
2/27/13 17:00,44.2
2/27/13 18:00,43
2/27/13 19:00,41.9
2/27/13 20:00,39.2
2/27/13 21:00,41.5
2/27/13 22:00,41.5
2/27/13 23:00,39.7
2/28/13 0:00,40.3
2/28/13 1:00,39.7
2/28/13 2:00,40
2/28/13 3:00,39.1
2/28/13 4:00,38.7
2/28/13 5:00,38.6
2/28/13 6:00,39.7
2/28/13 7:00,39
2/28/13 8:00,39.5
2/28/13 9:00,39.1
2/28/13 10:00,40
2/28/13 11:00,40.7
2/28/13 12:00,41
2/28/13 13:00,39.9
2/28/13 14:00,39.6
2/28/13 15:00,39.9
2/28/13 16:00,39.8
2/28/13 17:00,38.2
2/28/13 18:00,38
2/28/13 19:00,37.9
2/28/13 20:00,37.4
2/28/13 21:00,37.6
2/28/13 22:00,37.3
2/28/13 23:00,35.1
3/1/13 0:00,36.8
3/1/13 1:00,34
3/1/13 2:00,36.4
3/1/13 3:00,35.3
3/1/13 4:00,35
3/1/13 5:00,32.5
3/1/13 6:00,32.5
3/1/13 7:00,32.8
3/1/13 8:00,33.5
3/1/13 9:00,34.3
3/1/13 10:00,35.6
3/1/13 11:00,35.1
3/1/13 12:00,36.7
3/1/13 13:00,36.1
3/1/13 14:00,35.9
3/1/13 15:00,35.6
3/1/13 16:00,35.6
3/1/13 17:00,35.3
3/1/13 18:00,35.1
3/1/13 19:00,34.5
3/1/13 20:00,34.1
3/1/13 21:00,33.7
3/1/13 22:00,32.7
3/1/13 23:00,32.4
3/2/13 0:00,31.8
3/2/13 1:00,30.9
3/2/13 2:00,30.5
3/2/13 3:00,30.1
3/2/13 4:00,30.1
3/2/13 5:00,29.5
3/2/13 6:00,29.5
3/2/13 7:00,29.5
3/2/13 8:00,29.2
3/2/13 9:00,29.9
3/2/13 10:00,31
3/2/13 11:00,32.5
3/2/13 12:00,32.5
3/2/13 13:00,33.2
3/2/13 14:00,33.3
3/2/13 15:00,32.1
3/2/13 16:00,32.4
3/2/13 17:00,31.4
3/2/13 18:00,31.4
3/2/13 19:00,30.9
3/2/13 20:00,30.1
3/2/13 21:00,29.6
3/2/13 22:00,28.4
3/2/13 23:00,28.8
3/3/13 0:00,27.8
3/3/13 1:00,27.5
3/3/13 2:00,27
3/3/13 3:00,30.2
3/3/13 4:00,29.9
3/3/13 5:00,25.7
3/3/13 6:00,24.7
3/3/13 7:00,24.7
3/3/13 8:00,24.5
3/3/13 9:00,25.5
3/3/13 10:00,25.3
3/3/13 11:00,26.8
3/3/13 12:00,27.5
3/3/13 13:00,29.2
3/3/13 14:00,30.6
3/3/13 15:00,31.3
3/3/13 16:00,31.3
3/3/13 17:00,30.3
3/3/13 18:00,29.1
3/3/13 19:00,28.2
3/3/13 20:00,27.5
3/3/13 21:00,26.1
3/3/13 22:00,25.8
3/3/13 23:00,25.3
3/4/13 0:00,24.3
3/4/13 1:00,28.3
3/4/13 2:00,23.5
3/4/13 3:00,27.1
3/4/13 4:00,27.8
3/4/13 5:00,24.4
3/4/13 6:00,25
3/4/13 7:00,25.3
3/4/13 8:00,26
3/4/13 9:00,26.5
3/4/13 10:00,27.9
3/4/13 11:00,29.4
3/4/13 12:00,30
3/4/13 13:00,32
3/4/13 14:00,32
3/4/13 15:00,31.3
3/4/13 16:00,31.5
3/4/13 17:00,30.6
3/4/13 18:00,30
3/4/13 19:00,29.4
3/4/13 20:00,28.9
3/4/13 21:00,28.4
3/4/13 22:00,30.5
3/4/13 23:00,27.9
3/5/13 0:00,27.9
3/5/13 1:00,27.9
3/5/13 2:00,29.4
3/5/13 3:00,29.4
3/5/13 4:00,29.5
3/5/13 5:00,27.7
3/5/13 6:00,27.7
3/5/13 7:00,29.4
3/5/13 8:00,31
3/5/13 9:00,32.2
3/5/13 10:00,31
3/5/13 11:00,36
3/5/13 12:00,35.7
3/5/13 13:00,37.2
3/5/13 14:00,38.1
3/5/13 15:00,38.6
3/5/13 16:00,40.8
3/5/13 17:00,36.5
3/5/13 18:00,35.7
3/5/13 19:00,36.4
3/5/13 20:00,36.3
3/5/13 21:00,35.8
3/5/13 22:00,35.7
3/5/13 23:00,34.5
3/6/13 0:00,34.7
3/6/13 1:00,35.1
3/6/13 2:00,34.7
3/6/13 3:00,35.2
3/6/13 4:00,34.3
3/6/13 5:00,35.3
3/6/13 6:00,36.2
3/6/13 7:00,36.5
3/6/13 8:00,35
3/6/13 9:00,36.6
3/6/13 10:00,35.7
3/6/13 11:00,36.5
3/6/13 12:00,38
3/6/13 13:00,36.6
3/6/13 14:00,36.5
3/6/13 15:00,36.1
3/6/13 16:00,35.1
3/6/13 17:00,35.4
3/6/13 18:00,35.4
3/6/13 19:00,35.1
3/6/13 20:00,34.5
3/6/13 21:00,33.9
3/6/13 22:00,35.5
3/6/13 23:00,33.7
3/7/13 0:00,34.4
3/7/13 1:00,34
3/7/13 2:00,33.7
3/7/13 3:00,32.6
3/7/13 4:00,32.2
3/7/13 5:00,31.8
3/7/13 6:00,32.2
3/7/13 7:00,31.5
3/7/13 8:00,33.2
3/7/13 9:00,32
3/7/13 10:00,32.5
3/7/13 11:00,32.8
3/7/13 12:00,33.5
3/7/13 13:00,33.5
3/7/13 14:00,34
3/7/13 15:00,33.3
3/7/13 16:00,34.1
3/7/13 17:00,34.3
3/7/13 18:00,32.6
3/7/13 19:00,32.7
3/7/13 20:00,33.3
3/7/13 21:00,33.7
3/7/13 22:00,31.8
3/7/13 23:00,34
3/8/13 0:00,33.4
3/8/13 1:00,33.8
3/8/13 2:00,31.5
3/8/13 3:00,30.9
3/8/13 4:00,30.8
3/8/13 5:00,30.8
3/8/13 6:00,30.8
3/8/13 7:00,30.1
3/8/13 8:00,30.1
3/8/13 9:00,30.8
3/8/13 10:00,30.8
3/8/13 11:00,34
3/8/13 12:00,33.3
3/8/13 13:00,32.7
3/8/13 14:00,33.9
3/8/13 15:00,33.9
3/8/13 16:00,35.2
3/8/13 17:00,34.6
3/8/13 18:00,35.4
3/8/13 19:00,35.4
3/8/13 20:00,35.4
3/8/13 21:00,35.7
3/8/13 22:00,35.1
3/8/13 23:00,34.5
3/9/13 0:00,33.8
3/9/13 1:00,34.4
3/9/13 2:00,31.8
3/9/13 3:00,31.8
3/9/13 4:00,31.6
3/9/13 5:00,30.9
3/9/13 6:00,30.7
3/9/13 7:00,30.7
3/9/13 8:00,31.4
3/9/13 9:00,33.9
3/9/13 10:00,34.3
3/9/13 11:00,36.5
3/9/13 12:00,38.2
3/9/13 13:00,39.4
3/9/13 14:00,40.5
3/9/13 15:00,40.2
3/9/13 16:00,40.4
3/9/13 17:00,34.8
3/9/13 18:00,37.7
3/9/13 19:00,36.7
3/9/13 20:00,35.9
3/9/13 21:00,36
3/9/13 22:00,35.4
3/9/13 23:00,35.9
3/10/13 0:00,35.7
3/10/13 1:00,34.9
3/10/13 2:00,36.1
3/10/13 3:00,36.1
3/10/13 4:00,34.7
3/10/13 5:00,34
3/10/13 6:00,32.8
3/10/13 7:00,32.8
3/10/13 8:00,33.2
3/10/13 9:00,34.9
3/10/13 10:00,35.3
3/10/13 11:00,37.4
3/10/13 12:00,38.9
3/10/13 13:00,39.5
3/10/13 14:00,40.3
3/10/13 15:00,39.9
3/10/13 16:00,38.5
3/10/13 17:00,37.8
3/10/13 18:00,36.7
3/10/13 19:00,35.7
3/10/13 20:00,35.7
3/10/13 21:00,35.5
3/10/13 22:00,36
3/10/13 23:00,35.7
3/11/13 0:00,36
3/11/13 1:00,36.7
3/11/13 2:00,36.9
3/11/13 3:00,37.3
3/11/13 4:00,38.3
3/11/13 5:00,38.9
3/11/13 6:00,39.4
3/11/13 7:00,40.3
3/11/13 8:00,40.3
3/11/13 9:00,40.2
3/11/13 10:00,41.8
3/11/13 11:00,43.2
3/11/13 12:00,44.2
3/11/13 13:00,45.4
3/11/13 14:00,46.2
3/11/13 15:00,46
3/11/13 16:00,47.1
3/11/13 17:00,46.1
3/11/13 18:00,45.8
3/11/13 19:00,45.5
3/11/13 20:00,46
3/11/13 21:00,46.5
3/11/13 22:00,46
3/11/13 23:00,46.5
3/12/13 0:00,44.2
3/12/13 1:00,47.5
3/12/13 2:00,46.1
3/12/13 3:00,47
3/12/13 4:00,47
3/12/13 5:00,47
3/12/13 6:00,46.9
3/12/13 7:00,46
3/12/13 8:00,46.9
3/12/13 9:00,48.2
3/12/13 10:00,48.2
3/12/13 11:00,48.6
3/12/13 12:00,48.6
3/12/13 13:00,49.9
3/12/13 14:00,49.6
3/12/13 15:00,49.8
3/12/13 16:00,50.2
3/12/13 17:00,51.9
3/12/13 18:00,53.7
3/12/13 19:00,54.2
3/12/13 20:00,48.2
3/12/13 21:00,44.8
3/12/13 22:00,42.3
3/12/13 23:00,44.7
3/13/13 0:00,39.7
3/13/13 1:00,38.9
3/13/13 2:00,46.3
3/13/13 3:00,46.9
3/13/13 4:00,43.3
3/13/13 5:00,42.8
3/13/13 6:00,40.6
3/13/13 7:00,35.1
3/13/13 8:00,40.9
3/13/13 9:00,35.7
3/13/13 10:00,39.3
3/13/13 11:00,37
3/13/13 12:00,37.6
3/13/13 13:00,38
3/13/13 14:00,38.2
3/13/13 15:00,38.9
3/13/13 16:00,38.4
3/13/13 17:00,37.5
3/13/13 18:00,37.2
3/13/13 19:00,36.4
3/13/13 20:00,35.3
3/13/13 21:00,35.3
3/13/13 22:00,34.7
3/13/13 23:00,34.7
3/14/13 0:00,32.5
3/14/13 1:00,32.4
3/14/13 2:00,31.8
3/14/13 3:00,29.3
3/14/13 4:00,28.9
3/14/13 5:00,25.8
3/14/13 6:00,25
3/14/13 7:00,25
3/14/13 8:00,24.8
3/14/13 9:00,24
3/14/13 10:00,22.8
3/14/13 11:00,31.5
3/14/13 12:00,28.8
3/14/13 13:00,26.4
3/14/13 14:00,27.6
3/14/13 15:00,28.1
3/14/13 16:00,29.8
3/14/13 17:00,29.8
3/14/13 18:00,29.7
3/14/13 19:00,29
3/14/13 20:00,28.4
3/14/13 21:00,27
3/14/13 22:00,26.5
3/14/13 23:00,25.9
3/15/13 0:00,26.2
3/15/13 1:00,26
3/15/13 2:00,25.5
3/15/13 3:00,24.8
3/15/13 4:00,25
3/15/13 5:00,25
3/15/13 6:00,24.4
3/15/13 7:00,24.8
3/15/13 8:00,24.6
3/15/13 9:00,24.8
3/15/13 10:00,26.8
3/15/13 11:00,26.6
3/15/13 12:00,29.4
3/15/13 13:00,31.7
3/15/13 14:00,32
3/15/13 15:00,32.8
3/15/13 16:00,34.7
3/15/13 17:00,35.4
3/15/13 18:00,36.1
3/15/13 19:00,37
3/15/13 20:00,37.5
3/15/13 21:00,38.7
3/15/13 22:00,37.9
3/15/13 23:00,36.6
3/16/13 0:00,35.7
3/16/13 1:00,34.5
3/16/13 2:00,33.3
3/16/13 3:00,31.9
3/16/13 4:00,31.5
3/16/13 5:00,31
3/16/13 6:00,29.9
3/16/13 7:00,29.6
3/16/13 8:00,29.6
3/16/13 9:00,29.4
3/16/13 10:00,29.4
3/16/13 11:00,30.8
3/16/13 12:00,31
3/16/13 13:00,31.5
3/16/13 14:00,31
3/16/13 15:00,31.2
3/16/13 16:00,31.5
3/16/13 17:00,31.6
3/16/13 18:00,31.5
3/16/13 19:00,31.6
3/16/13 20:00,31.4
3/16/13 21:00,31.3
3/16/13 22:00,30.7
3/16/13 23:00,30.8
3/17/13 0:00,30.8
3/17/13 1:00,30.8
3/17/13 2:00,30.8
3/17/13 3:00,30.1
3/17/13 4:00,29.1
3/17/13 5:00,27.5
3/17/13 6:00,27.2
3/17/13 7:00,26.2
3/17/13 8:00,24.5
3/17/13 9:00,24.3
3/17/13 10:00,25.8
3/17/13 11:00,26.2
3/17/13 12:00,27
3/17/13 13:00,27.6
3/17/13 14:00,27.8
3/17/13 15:00,28.2
3/17/13 16:00,29.7
3/17/13 17:00,29.2
3/17/13 18:00,29.1
3/17/13 19:00,28.3
3/17/13 20:00,28.3
3/17/13 21:00,28.3
3/17/13 22:00,27.9
3/17/13 23:00,27.3
3/18/13 0:00,26.6
3/18/13 1:00,25.1
3/18/13 2:00,24.3
3/18/13 3:00,23.7
3/18/13 4:00,22.7
3/18/13 5:00,22.1
3/18/13 6:00,22.2
3/18/13 7:00,22.8
3/18/13 8:00,23.9
3/18/13 9:00,25.6
3/18/13 10:00,26.5
3/18/13 11:00,27.8
3/18/13 12:00,28
3/18/13 13:00,29.1
3/18/13 14:00,29.1
3/18/13 15:00,28.4
3/18/13 16:00,28.7
3/18/13 17:00,28.6
3/18/13 18:00,29
3/18/13 19:00,29.4
3/18/13 20:00,30.1
3/18/13 21:00,30.1
3/18/13 22:00,29.9
3/18/13 23:00,31.2
3/19/13 0:00,31.8
3/19/13 1:00,31.8
3/19/13 2:00,32.7
3/19/13 3:00,32.9
3/19/13 4:00,33.4
3/19/13 5:00,33.8
3/19/13 6:00,33.8
3/19/13 7:00,35.2
3/19/13 8:00,34.3
3/19/13 9:00,34.3
3/19/13 10:00,38.7
3/19/13 11:00,36.8
3/19/13 12:00,34.4
3/19/13 13:00,34.6
3/19/13 14:00,40.6
3/19/13 15:00,41.2
3/19/13 16:00,38.7
3/19/13 17:00,38.5
3/19/13 18:00,37.8
3/19/13 19:00,38.6
3/19/13 20:00,38.7
3/19/13 21:00,37.8
3/19/13 22:00,36.2
3/19/13 23:00,33.9
3/20/13 0:00,33
3/20/13 1:00,31.3
3/20/13 2:00,31.5
3/20/13 3:00,30.7
3/20/13 4:00,29.8
3/20/13 5:00,29.4
3/20/13 6:00,27.7
3/20/13 7:00,27.9
3/20/13 8:00,27.7
3/20/13 9:00,28
3/20/13 10:00,29.2
3/20/13 11:00,29.8
3/20/13 12:00,30.4
3/20/13 13:00,32.4
3/20/13 14:00,33
3/20/13 15:00,34.2
3/20/13 16:00,33.9
3/20/13 17:00,33.1
3/20/13 18:00,33.9
3/20/13 19:00,33.6
3/20/13 20:00,32.9
3/20/13 21:00,32.1
3/20/13 22:00,32.4
3/20/13 23:00,32.4
3/21/13 0:00,31.3
3/21/13 1:00,31.4
3/21/13 2:00,30.9
3/21/13 3:00,30.1
3/21/13 4:00,29.5
3/21/13 5:00,28
3/21/13 6:00,28.9
3/21/13 7:00,28
3/21/13 8:00,28.9
3/21/13 9:00,25.8
3/21/13 10:00,25.7
3/21/13 11:00,27.3
3/21/13 12:00,28.7
3/21/13 13:00,28.2
3/21/13 14:00,32
3/21/13 15:00,32.8
3/21/13 16:00,30.6
3/21/13 17:00,29.9
3/21/13 18:00,25.1
3/21/13 19:00,31.4
3/21/13 20:00,27.7
3/21/13 21:00,31
3/21/13 22:00,32.7
3/21/13 23:00,32
3/22/13 0:00,32.4
3/22/13 1:00,31.9
3/22/13 2:00,31.7
3/22/13 3:00,24.4
3/22/13 4:00,24.4
3/22/13 5:00,27.1
3/22/13 6:00,26.8
3/22/13 7:00,24.7
3/22/13 8:00,26.9
3/22/13 9:00,26.2
3/22/13 10:00,27.2
3/22/13 11:00,28.4
3/22/13 12:00,28.9
3/22/13 13:00,29.7
3/22/13 14:00,30.9
3/22/13 15:00,30.9
3/22/13 16:00,30.9
3/22/13 17:00,31.3
3/22/13 18:00,31.6
3/22/13 19:00,31
3/22/13 20:00,31
3/22/13 21:00,31.3
3/22/13 22:00,30.3
3/22/13 23:00,30.8
3/23/13 0:00,30.4
3/23/13 1:00,29.9
3/23/13 2:00,29.9
3/23/13 3:00,29.4
3/23/13 4:00,28.7
3/23/13 5:00,28.7
3/23/13 6:00,28.2
3/23/13 7:00,27.9
3/23/13 8:00,28.4
3/23/13 9:00,29.6
3/23/13 10:00,30.3
3/23/13 11:00,31.8
3/23/13 12:00,32.7
3/23/13 13:00,33
3/23/13 14:00,33.5
3/23/13 15:00,33.4
3/23/13 16:00,34.4
3/23/13 17:00,33.5
3/23/13 18:00,33.4
3/23/13 19:00,33.1
3/23/13 20:00,32.1
3/23/13 21:00,31.6
3/23/13 22:00,31
3/23/13 23:00,30.4
3/24/13 0:00,30
3/24/13 1:00,29.4
3/24/13 2:00,28.9
3/24/13 3:00,28.9
3/24/13 4:00,28.2
3/24/13 5:00,28.2
3/24/13 6:00,28.2
3/24/13 7:00,27.7
3/24/13 8:00,27.9
3/24/13 9:00,29.3
3/24/13 10:00,30.3
3/24/13 11:00,31.5
3/24/13 12:00,33.3
3/24/13 13:00,35
3/24/13 14:00,35
3/24/13 15:00,35
3/24/13 16:00,36.4
3/24/13 17:00,35
3/24/13 18:00,35.4
3/24/13 19:00,35.1
3/24/13 20:00,34.5
3/24/13 21:00,33.6
3/24/13 22:00,33.6
3/24/13 23:00,33.6
3/25/13 0:00,34.1
3/25/13 1:00,33.8
3/25/13 2:00,33.3
3/25/13 3:00,32.8
3/25/13 4:00,33.1
3/25/13 5:00,33
3/25/13 6:00,33.6
3/25/13 7:00,33.1
3/25/13 8:00,33
3/25/13 9:00,32.7
3/25/13 10:00,33.1
3/25/13 11:00,33.2
3/25/13 12:00,33.6
3/25/13 13:00,34.5
3/25/13 14:00,34
3/25/13 15:00,34.6
3/25/13 16:00,35.3
3/25/13 17:00,35.2
3/25/13 18:00,34.3
3/25/13 19:00,35.5
3/25/13 20:00,35.3
3/25/13 21:00,35.3
3/25/13 22:00,34.4
3/25/13 23:00,34.6
3/26/13 0:00,34.3
3/26/13 1:00,34.9
3/26/13 2:00,34.9
3/26/13 3:00,34.5
3/26/13 4:00,33.6
3/26/13 5:00,33.4
3/26/13 6:00,33.6
3/26/13 7:00,33.4
3/26/13 8:00,34.3
3/26/13 9:00,34.5
