Timestamp,230 Park Avenue.Electric (kWh),230 Park Avenue.Steam Usage (1,000*lb)
5/30/2011 9:45,,,
5/30/2011 10:00,,,
5/30/2011 10:15,,,
5/30/2011 10:30,,,
5/30/2011 10:45,,,
5/30/2011 11:00,,,
5/30/2011 11:15,,,
5/30/2011 11:30,,,
5/30/2011 11:45,,,
5/30/2011 12:00,,,
5/30/2011 12:15,,,
5/30/2011 12:30,,,
5/30/2011 12:45,,,
5/30/2011 13:00,,,
5/30/2011 13:15,,,
5/30/2011 13:30,,,
5/30/2011 13:45,,,
5/30/2011 14:00,,,
5/30/2011 14:15,,,
5/30/2011 14:30,,,
5/30/2011 14:45,,,
5/30/2011 15:00,,,
5/30/2011 15:15,,,
5/30/2011 15:30,,,
5/30/2011 15:45,,,
5/30/2011 16:00,,,
5/30/2011 16:15,,,
5/30/2011 16:30,,,
5/30/2011 16:45,,,
5/30/2011 17:00,,,
5/30/2011 17:15,,,
5/30/2011 17:30,,,
5/30/2011 17:45,,,
5/30/2011 18:00,,,
5/30/2011 18:15,,,
5/30/2011 18:30,,,
5/30/2011 18:45,,,
5/30/2011 19:00,,,
5/30/2011 19:15,,,
5/30/2011 19:30,,,
5/30/2011 19:45,,,
5/30/2011 20:00,,,
5/30/2011 20:15,,,
5/30/2011 20:30,,,
5/30/2011 20:45,,,
5/30/2011 21:00,,,
5/30/2011 21:15,,,
5/30/2011 21:30,,,
5/30/2011 21:45,,,
5/30/2011 22:00,,,
5/30/2011 22:15,,,
5/30/2011 22:30,,,
5/30/2011 22:45,,,
5/30/2011 23:00,,,
5/30/2011 23:15,,,
5/30/2011 23:30,,,
5/30/2011 23:45,,,
5/31/2011 0:00,,,
5/31/2011 0:15,,,
5/31/2011 0:30,,,
5/31/2011 0:45,,,
5/31/2011 1:00,,,
5/31/2011 1:15,,,
5/31/2011 1:30,,,
5/31/2011 1:45,,,
5/31/2011 2:00,,,
5/31/2011 2:15,,,
5/31/2011 2:30,,,
5/31/2011 2:45,,,
5/31/2011 3:00,,,
5/31/2011 3:15,,,
5/31/2011 3:30,,,
5/31/2011 3:45,,,
5/31/2011 4:00,,,
5/31/2011 4:15,,,
5/31/2011 4:30,,,
5/31/2011 4:45,,,
5/31/2011 5:00,,,
5/31/2011 5:15,,,
5/31/2011 5:30,,,
5/31/2011 5:45,,,
5/31/2011 6:00,,,
5/31/2011 6:15,,,
5/31/2011 6:30,,,
5/31/2011 6:45,,,
5/31/2011 7:00,,,
5/31/2011 7:15,,,
5/31/2011 7:30,,,
5/31/2011 7:45,,,
5/31/2011 8:00,,,
5/31/2011 8:15,,,
5/31/2011 8:30,,,
5/31/2011 8:45,,,
5/31/2011 9:00,,,
5/31/2011 9:15,,,
5/31/2011 9:30,,,
5/31/2011 9:45,,,
5/31/2011 10:00,,,
5/31/2011 10:15,,,
5/31/2011 10:30,,,
5/31/2011 10:45,,,
5/31/2011 11:00,,,
5/31/2011 11:15,,,
5/31/2011 11:30,,,
5/31/2011 11:45,,,
5/31/2011 12:00,,,
5/31/2011 12:15,,,
5/31/2011 12:30,,,
5/31/2011 12:45,,,
5/31/2011 13:00,,,
5/31/2011 13:15,,,
5/31/2011 13:30,,,
5/31/2011 13:45,,,
5/31/2011 14:00,,,
5/31/2011 14:15,,,
5/31/2011 14:30,,,
5/31/2011 14:45,,,
5/31/2011 15:00,,,
5/31/2011 15:15,,,
5/31/2011 15:30,,,
5/31/2011 15:45,,,
5/31/2011 16:00,,,
5/31/2011 16:15,,,
5/31/2011 16:30,,,
5/31/2011 16:45,,,
5/31/2011 17:00,,,
5/31/2011 17:15,,,
5/31/2011 17:30,,,
5/31/2011 17:45,,,
5/31/2011 18:00,,,
5/31/2011 18:15,,,
5/31/2011 18:30,,,
5/31/2011 18:45,,,
5/31/2011 19:00,,,
5/31/2011 19:15,,,
5/31/2011 19:30,,,
5/31/2011 19:45,,,
5/31/2011 20:00,,,
5/31/2011 20:15,,,
5/31/2011 20:30,,,
5/31/2011 20:45,,,
5/31/2011 21:00,,,
5/31/2011 21:15,,,
5/31/2011 21:30,,,
5/31/2011 21:45,,,
5/31/2011 22:00,,,
5/31/2011 22:15,,,
5/31/2011 22:30,,,
5/31/2011 22:45,,,
5/31/2011 23:00,,,
5/31/2011 23:15,,,
5/31/2011 23:30,,,
5/31/2011 23:45,,,
6/1/2011 0:00,,,
6/1/2011 0:15,,,
6/1/2011 0:30,,,
6/1/2011 0:45,,,
6/1/2011 1:00,,,
6/1/2011 1:15,,,
6/1/2011 1:30,,,
6/1/2011 1:45,,,
6/1/2011 2:00,,,
6/1/2011 2:15,,,
6/1/2011 2:30,,,
6/1/2011 2:45,,,
6/1/2011 3:00,,,
6/1/2011 3:15,,,
6/1/2011 3:30,,,
6/1/2011 3:45,,,
6/1/2011 4:00,,,
6/1/2011 4:15,,,
6/1/2011 4:30,,,
6/1/2011 4:45,,,
6/1/2011 5:00,,,
6/1/2011 5:15,,,
6/1/2011 5:30,,,
6/1/2011 5:45,,,
6/1/2011 6:00,,,
6/1/2011 6:15,,,
6/1/2011 6:30,,,
6/1/2011 6:45,,,
6/1/2011 7:00,,,
6/1/2011 7:15,,,
6/1/2011 7:30,,,
6/1/2011 7:45,,,
6/1/2011 8:00,,,
6/1/2011 8:15,,,
6/1/2011 8:30,,,
6/1/2011 8:45,,,
6/1/2011 9:00,,,
6/1/2011 9:15,,,
6/1/2011 9:30,,,
6/1/2011 9:45,,,
6/1/2011 10:00,,,
6/1/2011 10:15,,,
6/1/2011 10:30,,,
6/1/2011 10:45,,,
6/1/2011 11:00,,,
6/1/2011 11:15,,,
6/1/2011 11:30,,,
6/1/2011 11:45,,,
6/1/2011 12:00,,,
6/1/2011 12:15,,,
6/1/2011 12:30,,,
6/1/2011 12:45,,,
6/1/2011 13:00,,,
6/1/2011 13:15,,,
6/1/2011 13:30,,,
6/1/2011 13:45,,,
6/1/2011 14:00,,,
6/1/2011 14:15,,,
6/1/2011 14:30,,,
6/1/2011 14:45,,,
6/1/2011 15:00,,,
6/1/2011 15:15,,,
6/1/2011 15:30,,,
6/1/2011 15:45,,,
6/1/2011 16:00,,,
6/1/2011 16:15,,,
6/1/2011 16:30,,,
6/1/2011 16:45,,,
6/1/2011 17:00,,,
6/1/2011 17:15,,,
6/1/2011 17:30,,,
6/1/2011 17:45,,,
6/1/2011 18:00,,,
6/1/2011 18:15,,,
6/1/2011 18:30,,,
6/1/2011 18:45,,,
6/1/2011 19:00,,,
6/1/2011 19:15,,,
6/1/2011 19:30,,,
6/1/2011 19:45,,,
6/1/2011 20:00,,,
6/1/2011 20:15,,,
6/1/2011 20:30,,,
6/1/2011 20:45,,,
6/1/2011 21:00,,,
6/1/2011 21:15,,,
6/1/2011 21:30,,,
6/1/2011 21:45,,,
6/1/2011 22:00,,,
6/1/2011 22:15,,,
6/1/2011 22:30,,,
6/1/2011 22:45,,,
6/1/2011 23:00,,,
6/1/2011 23:15,,,
6/1/2011 23:30,,,
6/1/2011 23:45,,,
6/2/2011 0:00,,,
6/2/2011 0:15,,,
6/2/2011 0:30,,,
6/2/2011 0:45,,,
6/2/2011 1:00,,,
6/2/2011 1:15,,,
6/2/2011 1:30,,,
6/2/2011 1:45,,,
6/2/2011 2:00,,,
6/2/2011 2:15,,,
6/2/2011 2:30,,,
6/2/2011 2:45,,,
6/2/2011 3:00,,,
6/2/2011 3:15,,,
6/2/2011 3:30,,,
6/2/2011 3:45,,,
6/2/2011 4:00,,,
6/2/2011 4:15,,,
6/2/2011 4:30,,,
6/2/2011 4:45,,,
6/2/2011 5:00,,,
6/2/2011 5:15,,,
6/2/2011 5:30,,,
6/2/2011 5:45,,,
6/2/2011 6:00,,,
6/2/2011 6:15,,,
6/2/2011 6:30,,,
6/2/2011 6:45,,,
6/2/2011 7:00,,,
6/2/2011 7:15,,,
6/2/2011 7:30,,,
6/2/2011 7:45,,,
6/2/2011 8:00,,,
6/2/2011 8:15,,,
6/2/2011 8:30,,,
6/2/2011 8:45,,,
6/2/2011 9:00,,,
6/2/2011 9:15,,,
6/2/2011 9:30,,,
6/2/2011 9:45,,,
6/2/2011 10:00,,,
6/2/2011 10:15,,,
6/2/2011 10:30,,,
6/2/2011 10:45,,,
6/2/2011 11:00,,,
6/2/2011 11:15,,,
6/2/2011 11:30,,,
6/2/2011 11:45,,,
6/2/2011 12:00,,,
6/2/2011 12:15,,,
6/2/2011 12:30,,,
6/2/2011 12:45,,,
6/2/2011 13:00,,,
6/2/2011 13:15,,,
6/2/2011 13:30,,,
6/2/2011 13:45,,,
6/2/2011 14:00,,,
6/2/2011 14:15,,,
6/2/2011 14:30,,,
6/2/2011 14:45,,,
6/2/2011 15:00,,,
6/2/2011 15:15,,,
6/2/2011 15:30,,,
6/2/2011 15:45,,,
6/2/2011 16:00,,,
6/2/2011 16:15,,,
6/2/2011 16:30,,,
6/2/2011 16:45,,,
6/2/2011 17:00,,,
6/2/2011 17:15,,,
6/2/2011 17:30,,,
6/2/2011 17:45,,,
6/2/2011 18:00,,,
6/2/2011 18:15,,,
6/2/2011 18:30,,,
6/2/2011 18:45,,,
6/2/2011 19:00,,,
6/2/2011 19:15,,,
6/2/2011 19:30,,,
6/2/2011 19:45,,,
6/2/2011 20:00,,,
6/2/2011 20:15,,,
6/2/2011 20:30,,,
6/2/2011 20:45,,,
6/2/2011 21:00,,,
6/2/2011 21:15,,,
6/2/2011 21:30,,,
6/2/2011 21:45,,,
6/2/2011 22:00,,,
6/2/2011 22:15,,,
6/2/2011 22:30,,,
6/2/2011 22:45,,,
6/2/2011 23:00,,,
6/2/2011 23:15,,,
6/2/2011 23:30,,,
6/2/2011 23:45,,,
6/3/2011 0:00,,,
6/3/2011 0:15,,,
6/3/2011 0:30,,,
6/3/2011 0:45,,,
6/3/2011 1:00,,,
6/3/2011 1:15,,,
6/3/2011 1:30,,,
6/3/2011 1:45,,,
6/3/2011 2:00,,,
6/3/2011 2:15,,,
6/3/2011 2:30,,,
6/3/2011 2:45,,,
6/3/2011 3:00,,,
6/3/2011 3:15,,,
6/3/2011 3:30,,,
6/3/2011 3:45,,,
6/3/2011 4:00,,,
6/3/2011 4:15,,,
6/3/2011 4:30,,,
6/3/2011 4:45,,,
6/3/2011 5:00,,,
6/3/2011 5:15,,,
6/3/2011 5:30,,,
6/3/2011 5:45,,,
6/3/2011 6:00,,,
6/3/2011 6:15,,,
6/3/2011 6:30,,,
6/3/2011 6:45,,,
6/3/2011 7:00,,,
6/3/2011 7:15,,,
6/3/2011 7:30,,,
6/3/2011 7:45,,,
6/3/2011 8:00,,,
6/3/2011 8:15,,,
6/3/2011 8:30,,,
6/3/2011 8:45,,,
6/3/2011 9:00,,,
6/3/2011 9:15,,,
6/3/2011 9:30,,,
6/3/2011 9:45,,,
6/3/2011 10:00,,,
6/3/2011 10:15,,,
6/3/2011 10:30,,,
6/3/2011 10:45,,,
6/3/2011 11:00,,,
6/3/2011 11:15,,,
6/3/2011 11:30,,,
6/3/2011 11:45,,,
6/3/2011 12:00,,,
6/3/2011 12:15,,,
6/3/2011 12:30,,,
6/3/2011 12:45,,,
6/3/2011 13:00,,,
6/3/2011 13:15,,,
6/3/2011 13:30,,,
6/3/2011 13:45,,,
6/3/2011 14:00,,,
6/3/2011 14:15,,,
6/3/2011 14:30,,,
6/3/2011 14:45,,,
6/3/2011 15:00,,,
6/3/2011 15:15,,,
6/3/2011 15:30,,,
6/3/2011 15:45,,,
6/3/2011 16:00,,,
6/3/2011 16:15,,,
6/3/2011 16:30,,,
6/3/2011 16:45,,,
6/3/2011 17:00,,,
6/3/2011 17:15,,,
6/3/2011 17:30,,,
6/3/2011 17:45,,,
6/3/2011 18:00,,,
6/3/2011 18:15,,,
6/3/2011 18:30,,,
6/3/2011 18:45,,,
6/3/2011 19:00,,,
6/3/2011 19:15,,,
6/3/2011 19:30,,,
6/3/2011 19:45,,,
6/3/2011 20:00,,,
6/3/2011 20:15,,,
6/3/2011 20:30,,,
6/3/2011 20:45,,,
6/3/2011 21:00,,,
6/3/2011 21:15,,,
6/3/2011 21:30,,,
6/3/2011 21:45,,,
6/3/2011 22:00,,,
6/3/2011 22:15,,,
6/3/2011 22:30,,,
6/3/2011 22:45,,,
6/3/2011 23:00,,,
6/3/2011 23:15,,,
6/3/2011 23:30,,,
6/3/2011 23:45,,,
6/4/2011 0:00,,,
6/4/2011 0:15,,,
6/4/2011 0:30,,,
6/4/2011 0:45,,,
6/4/2011 1:00,,,
6/4/2011 1:15,,,
6/4/2011 1:30,,,
6/4/2011 1:45,,,
6/4/2011 2:00,,,
6/4/2011 2:15,,,
6/4/2011 2:30,,,
6/4/2011 2:45,,,
6/4/2011 3:00,,,
6/4/2011 3:15,,,
6/4/2011 3:30,,,
6/4/2011 3:45,,,
6/4/2011 4:00,,,
6/4/2011 4:15,,,
6/4/2011 4:30,,,
6/4/2011 4:45,,,
6/4/2011 5:00,,,
6/4/2011 5:15,,,
6/4/2011 5:30,,,
6/4/2011 5:45,,,
6/4/2011 6:00,,,
6/4/2011 6:15,,,
6/4/2011 6:30,,,
6/4/2011 6:45,,,
6/4/2011 7:00,,,
6/4/2011 7:15,,,
6/4/2011 7:30,,,
6/4/2011 7:45,,,
6/4/2011 8:00,,,
6/4/2011 8:15,,,
6/4/2011 8:30,,,
6/4/2011 8:45,,,
6/4/2011 9:00,,,
6/4/2011 9:15,,,
6/4/2011 9:30,,,
6/4/2011 9:45,,,
6/4/2011 10:00,,,
6/4/2011 10:15,,,
6/4/2011 10:30,,,
6/4/2011 10:45,,,
6/4/2011 11:00,,,
6/4/2011 11:15,,,
6/4/2011 11:30,,,
6/4/2011 11:45,,,
6/4/2011 12:00,,,
6/4/2011 12:15,,,
6/4/2011 12:30,,,
6/4/2011 12:45,,,
6/4/2011 13:00,,,
6/4/2011 13:15,,,
6/4/2011 13:30,,,
6/4/2011 13:45,,,
6/4/2011 14:00,,,
6/4/2011 14:15,,,
6/4/2011 14:30,,,
6/4/2011 14:45,,,
6/4/2011 15:00,,,
6/4/2011 15:15,,,
6/4/2011 15:30,,,
6/4/2011 15:45,,,
6/4/2011 16:00,,,
6/4/2011 16:15,,,
6/4/2011 16:30,,,
6/4/2011 16:45,,,
6/4/2011 17:00,,,
6/4/2011 17:15,,,
6/4/2011 17:30,,,
6/4/2011 17:45,,,
6/4/2011 18:00,,,
6/4/2011 18:15,,,
6/4/2011 18:30,,,
6/4/2011 18:45,,,
6/4/2011 19:00,,,
6/4/2011 19:15,,,
6/4/2011 19:30,,,
6/4/2011 19:45,,,
6/4/2011 20:00,,,
6/4/2011 20:15,,,
6/4/2011 20:30,,,
6/4/2011 20:45,,,
6/4/2011 21:00,,,
6/4/2011 21:15,,,
6/4/2011 21:30,,,
6/4/2011 21:45,,,
6/4/2011 22:00,,,
6/4/2011 22:15,,,
6/4/2011 22:30,,,
6/4/2011 22:45,,,
6/4/2011 23:00,,,
6/4/2011 23:15,,,
6/4/2011 23:30,,,
6/4/2011 23:45,,,
6/5/2011 0:00,,,
6/5/2011 0:15,,,
6/5/2011 0:30,,,
6/5/2011 0:45,,,
6/5/2011 1:00,,,
6/5/2011 1:15,,,
6/5/2011 1:30,,,
6/5/2011 1:45,,,
6/5/2011 2:00,,,
6/5/2011 2:15,,,
6/5/2011 2:30,,,
6/5/2011 2:45,,,
6/5/2011 3:00,,,
6/5/2011 3:15,,,
6/5/2011 3:30,,,
6/5/2011 3:45,,,
6/5/2011 4:00,,,
6/5/2011 4:15,,,
6/5/2011 4:30,,,
6/5/2011 4:45,,,
6/5/2011 5:00,,,
6/5/2011 5:15,,,
6/5/2011 5:30,,,
6/5/2011 5:45,,,
6/5/2011 6:00,,,
6/5/2011 6:15,,,
6/5/2011 6:30,,,
6/5/2011 6:45,,,
6/5/2011 7:00,,,
6/5/2011 7:15,,,
6/5/2011 7:30,,,
6/5/2011 7:45,,,
6/5/2011 8:00,,,
6/5/2011 8:15,,,
6/5/2011 8:30,,,
6/5/2011 8:45,,,
6/5/2011 9:00,,,
6/5/2011 9:15,,,
6/5/2011 9:30,,,
6/5/2011 9:45,,,
6/5/2011 10:00,,,
6/5/2011 10:15,,,
6/5/2011 10:30,,,
6/5/2011 10:45,,,
6/5/2011 11:00,,,
6/5/2011 11:15,,,
6/5/2011 11:30,,,
6/5/2011 11:45,,,
6/5/2011 12:00,,,
6/5/2011 12:15,,,
6/5/2011 12:30,,,
6/5/2011 12:45,,,
6/5/2011 13:00,,,
6/5/2011 13:15,,,
6/5/2011 13:30,,,
6/5/2011 13:45,,,
6/5/2011 14:00,,,
6/5/2011 14:15,,,
6/5/2011 14:30,,,
6/5/2011 14:45,,,
6/5/2011 15:00,,,
6/5/2011 15:15,,,
6/5/2011 15:30,,,
6/5/2011 15:45,,,
6/5/2011 16:00,,,
6/5/2011 16:15,,,
6/5/2011 16:30,,,
6/5/2011 16:45,,,
6/5/2011 17:00,,,
6/5/2011 17:15,,,
6/5/2011 17:30,,,
6/5/2011 17:45,,,
6/5/2011 18:00,,,
6/5/2011 18:15,,,
6/5/2011 18:30,,,
6/5/2011 18:45,,,
6/5/2011 19:00,,,
6/5/2011 19:15,,,
6/5/2011 19:30,,,
6/5/2011 19:45,,,
6/5/2011 20:00,,,
6/5/2011 20:15,,,
6/5/2011 20:30,,,
6/5/2011 20:45,,,
6/5/2011 21:00,,,
6/5/2011 21:15,,,
6/5/2011 21:30,,,
6/5/2011 21:45,,,
6/5/2011 22:00,,,
6/5/2011 22:15,,,
6/5/2011 22:30,,,
6/5/2011 22:45,,,
6/5/2011 23:00,,,
6/5/2011 23:15,,,
6/5/2011 23:30,,,
6/5/2011 23:45,,,
6/6/2011 0:00,,,
6/6/2011 0:15,,,
6/6/2011 0:30,,,
6/6/2011 0:45,,,
6/6/2011 1:00,,,
6/6/2011 1:15,,,
6/6/2011 1:30,,,
6/6/2011 1:45,,,
6/6/2011 2:00,,,
6/6/2011 2:15,,,
6/6/2011 2:30,,,
6/6/2011 2:45,,,
6/6/2011 3:00,,,
6/6/2011 3:15,,,
6/6/2011 3:30,,,
6/6/2011 3:45,,,
6/6/2011 4:00,,,
6/6/2011 4:15,,,
6/6/2011 4:30,,,
6/6/2011 4:45,,,
6/6/2011 5:00,,,
6/6/2011 5:15,,,
6/6/2011 5:30,,,
6/6/2011 5:45,,,
6/6/2011 6:00,,,
6/6/2011 6:15,,,
6/6/2011 6:30,,,
6/6/2011 6:45,,,
6/6/2011 7:00,,,
6/6/2011 7:15,,,
6/6/2011 7:30,,,
6/6/2011 7:45,,,
6/6/2011 8:00,,,
6/6/2011 8:15,,,
6/6/2011 8:30,,,
6/6/2011 8:45,,,
6/6/2011 9:00,,,
6/6/2011 9:15,,,
6/6/2011 9:30,,,
6/6/2011 9:45,,,
6/6/2011 10:00,,,
6/6/2011 10:15,,,
6/6/2011 10:30,,,
6/6/2011 10:45,,,
6/6/2011 11:00,,,
6/6/2011 11:15,,,
6/6/2011 11:30,,,
6/6/2011 11:45,,,
6/6/2011 12:00,,,
6/6/2011 12:15,,,
6/6/2011 12:30,,,
6/6/2011 12:45,,,
6/6/2011 13:00,,,
6/6/2011 13:15,,,
6/6/2011 13:30,,,
6/6/2011 13:45,,,
6/6/2011 14:00,,,
6/6/2011 14:15,,,
6/6/2011 14:30,,,
6/6/2011 14:45,,,
6/6/2011 15:00,,,
6/6/2011 15:15,,,
6/6/2011 15:30,,,
6/6/2011 15:45,,,
6/6/2011 16:00,,,
6/6/2011 16:15,,,
6/6/2011 16:30,,,
6/6/2011 16:45,,,
6/6/2011 17:00,,,
6/6/2011 17:15,,,
6/6/2011 17:30,,,
6/6/2011 17:45,,,
6/6/2011 18:00,,,
6/6/2011 18:15,,,
6/6/2011 18:30,,,
6/6/2011 18:45,,,
6/6/2011 19:00,,,
6/6/2011 19:15,,,
6/6/2011 19:30,,,
6/6/2011 19:45,,,
6/6/2011 20:00,,,
6/6/2011 20:15,,,
6/6/2011 20:30,,,
6/6/2011 20:45,,,
6/6/2011 21:00,,,
6/6/2011 21:15,,,
6/6/2011 21:30,,,
6/6/2011 21:45,,,
6/6/2011 22:00,,,
6/6/2011 22:15,,,
6/6/2011 22:30,,,
6/6/2011 22:45,,,
6/6/2011 23:00,,,
6/6/2011 23:15,,,
6/6/2011 23:30,,,
6/6/2011 23:45,,,
6/7/2011 0:00,,,
6/7/2011 0:15,,,
6/7/2011 0:30,,,
6/7/2011 0:45,,,
6/7/2011 1:00,,,
6/7/2011 1:15,,,
6/7/2011 1:30,,,
6/7/2011 1:45,,,
6/7/2011 2:00,,,
6/7/2011 2:15,,,
6/7/2011 2:30,,,
6/7/2011 2:45,,,
6/7/2011 3:00,,,
6/7/2011 3:15,,,
6/7/2011 3:30,,,
6/7/2011 3:45,,,
6/7/2011 4:00,,,
6/7/2011 4:15,,,
6/7/2011 4:30,,,
6/7/2011 4:45,,,
6/7/2011 5:00,,,
6/7/2011 5:15,,,
6/7/2011 5:30,,,
6/7/2011 5:45,,,
6/7/2011 6:00,,,
6/7/2011 6:15,,,
6/7/2011 6:30,,,
6/7/2011 6:45,,,
6/7/2011 7:00,,,
6/7/2011 7:15,,,
6/7/2011 7:30,,,
6/7/2011 7:45,,,
6/7/2011 8:00,,,
6/7/2011 8:15,,,
6/7/2011 8:30,,,
6/7/2011 8:45,,,
6/7/2011 9:00,,,
6/7/2011 9:15,,,
6/7/2011 9:30,,,
6/7/2011 9:45,,,
6/7/2011 10:00,,,
6/7/2011 10:15,,,
6/7/2011 10:30,,,
6/7/2011 10:45,,,
6/7/2011 11:00,,,
6/7/2011 11:15,,,
6/7/2011 11:30,,,
6/7/2011 11:45,,,
6/7/2011 12:00,,,
6/7/2011 12:15,,,
6/7/2011 12:30,,,
6/7/2011 12:45,,,
6/7/2011 13:00,,,
6/7/2011 13:15,,,
6/7/2011 13:30,,,
6/7/2011 13:45,,,
6/7/2011 14:00,,,
6/7/2011 14:15,,,
6/7/2011 14:30,,,
6/7/2011 14:45,,,
6/7/2011 15:00,,,
6/7/2011 15:15,,,
6/7/2011 15:30,,,
6/7/2011 15:45,,,
6/7/2011 16:00,,,
6/7/2011 16:15,,,
6/7/2011 16:30,,,
6/7/2011 16:45,,,
6/7/2011 17:00,,,
6/7/2011 17:15,,,
6/7/2011 17:30,,,
6/7/2011 17:45,,,
6/7/2011 18:00,,,
6/7/2011 18:15,,,
6/7/2011 18:30,,,
6/7/2011 18:45,,,
6/7/2011 19:00,,,
6/7/2011 19:15,,,
6/7/2011 19:30,,,
6/7/2011 19:45,,,
6/7/2011 20:00,,,
6/7/2011 20:15,,,
6/7/2011 20:30,,,
6/7/2011 20:45,,,
6/7/2011 21:00,,,
6/7/2011 21:15,,,
6/7/2011 21:30,,,
6/7/2011 21:45,,,
6/7/2011 22:00,,,
6/7/2011 22:15,,,
6/7/2011 22:30,,,
6/7/2011 22:45,,,
6/7/2011 23:00,,,
6/7/2011 23:15,,,
6/7/2011 23:30,,,
6/7/2011 23:45,,,
6/8/2011 0:00,,,
6/8/2011 0:15,,,
6/8/2011 0:30,,,
6/8/2011 0:45,,,
6/8/2011 1:00,,,
6/8/2011 1:15,,,
6/8/2011 1:30,,,
6/8/2011 1:45,,,
6/8/2011 2:00,,,
6/8/2011 2:15,,,
6/8/2011 2:30,,,
6/8/2011 2:45,,,
6/8/2011 3:00,,,
6/8/2011 3:15,,,
6/8/2011 3:30,,,
6/8/2011 3:45,,,
6/8/2011 4:00,,,
6/8/2011 4:15,,,
6/8/2011 4:30,,,
6/8/2011 4:45,,,
6/8/2011 5:00,,,
6/8/2011 5:15,,,
6/8/2011 5:30,,,
6/8/2011 5:45,,,
6/8/2011 6:00,,,
6/8/2011 6:15,,,
6/8/2011 6:30,,,
6/8/2011 6:45,,,
6/8/2011 7:00,,,
6/8/2011 7:15,,,
6/8/2011 7:30,,,
6/8/2011 7:45,,,
6/8/2011 8:00,,,
6/8/2011 8:15,,,
6/8/2011 8:30,,,
6/8/2011 8:45,,,
6/8/2011 9:00,,,
6/8/2011 9:15,,,
6/8/2011 9:30,,,
6/8/2011 9:45,,,
6/8/2011 10:00,,,
6/8/2011 10:15,,,
6/8/2011 10:30,,,
6/8/2011 10:45,,,
6/8/2011 11:00,,,
6/8/2011 11:15,,,
6/8/2011 11:30,,,
6/8/2011 11:45,,,
6/8/2011 12:00,,,
6/8/2011 12:15,,,
6/8/2011 12:30,,,
6/8/2011 12:45,,,
6/8/2011 13:00,,,
6/8/2011 13:15,1140.5,,
6/8/2011 13:30,1136.2,,
6/8/2011 13:45,1133.3,,
6/8/2011 14:00,1144.8,,
6/8/2011 14:15,1156.3,,
6/8/2011 14:30,1140.5,,
6/8/2011 14:45,1150.6,,
6/8/2011 15:00,1154.9,,
6/8/2011 15:15,1157.8,,
6/8/2011 15:30,1147.7,,
6/8/2011 15:45,1143.4,,
6/8/2011 16:00,1149.1,,
6/8/2011 16:15,1153.4,,
6/8/2011 16:30,1129,,
6/8/2011 16:45,1123.2,,
6/8/2011 17:00,1124.6,,
6/8/2011 17:15,1120.3,,
6/8/2011 17:30,1095.8,,
6/8/2011 17:45,1012.3,,
6/8/2011 18:00,974.9,,
6/8/2011 18:15,938.9,,
6/8/2011 18:30,915.8,,
6/8/2011 18:45,895.7,,
6/8/2011 19:00,885.6,,
6/8/2011 19:15,864,,
6/8/2011 19:30,853.9,,
6/8/2011 19:45,830.9,,
6/8/2011 20:00,809.3,,
6/8/2011 20:15,797.8,,
6/8/2011 20:30,790.6,,
6/8/2011 20:45,774.7,,
6/8/2011 21:00,776.2,,
6/8/2011 21:15,761.8,,
6/8/2011 21:30,748.8,,
6/8/2011 21:45,744.5,,
6/8/2011 22:00,733,,
6/8/2011 22:15,737.3,,
6/8/2011 22:30,735.8,,
6/8/2011 22:45,717.1,,
6/8/2011 23:00,714.2,,
6/8/2011 23:15,698.4,,
6/8/2011 23:30,681.1,,
6/8/2011 23:45,544.3,,
6/9/2011 0:00,493.9,,
6/9/2011 0:15,413.3,,
6/9/2011 0:30,406.1,,
6/9/2011 0:45,407.5,,
6/9/2011 1:00,401.8,,
6/9/2011 1:15,394.6,,
6/9/2011 1:30,396,,
6/9/2011 1:45,400.3,,
6/9/2011 2:00,397.4,,
6/9/2011 2:15,404.6,,
6/9/2011 2:30,388.8,,
6/9/2011 2:45,390.2,,
6/9/2011 3:00,384.5,,
6/9/2011 3:15,388.8,,
6/9/2011 3:30,388.8,,
6/9/2011 3:45,385.9,,
6/9/2011 4:00,383,,
6/9/2011 4:15,387.4,,
6/9/2011 4:30,388.8,,
6/9/2011 4:45,394.6,,
6/9/2011 5:00,387.4,,
6/9/2011 5:15,393.1,,
6/9/2011 5:30,396,,
6/9/2011 5:45,403.2,,
6/9/2011 6:00,407.5,,
6/9/2011 6:15,504,,
6/9/2011 6:30,658.1,,
6/9/2011 6:45,852.5,,
6/9/2011 7:00,897.1,,
6/9/2011 7:15,940.3,,
6/9/2011 7:30,946.1,,
6/9/2011 7:45,949,,
6/9/2011 8:00,973.4,,
6/9/2011 8:15,1005.1,,
6/9/2011 8:30,1019.5,,
6/9/2011 8:45,1044,,
6/9/2011 9:00,1068.5,,
6/9/2011 9:15,1104.5,,
6/9/2011 9:30,1117.4,,
6/9/2011 9:45,1123.2,,
6/9/2011 10:00,1137.6,,
6/9/2011 10:15,1159.2,,
6/9/2011 10:30,1169.3,,
6/9/2011 10:45,1166.4,,
6/9/2011 11:00,1172.2,,
6/9/2011 11:15,1185.1,,
6/9/2011 11:30,1189.4,,
6/9/2011 11:45,1177.9,,
6/9/2011 12:00,1176.5,,
6/9/2011 12:15,1188,,
6/9/2011 12:30,1192.3,,
6/9/2011 12:45,1190.9,,
6/9/2011 13:00,1192.3,,
