Timestamp,NYC Weather.NYC_WB_TEMP (F)
1/17/2011 23:00,21.8
1/18/2011 0:00,21.5
1/18/2011 1:00,22.4
1/18/2011 2:00,23.5
1/18/2011 3:00,24
1/18/2011 4:00,23.4
1/18/2011 5:00,26.9
1/18/2011 6:00,27.6
1/18/2011 7:00,27.8
1/18/2011 8:00,29
1/18/2011 9:00,30.2
1/18/2011 10:00,31.3
1/18/2011 11:00,31.8
1/18/2011 12:00,32.8
1/18/2011 13:00,35.8
1/18/2011 14:00,37
1/18/2011 15:00,38.6
1/18/2011 16:00,38.6
1/18/2011 17:00,38.8
1/18/2011 18:00,38.5
1/18/2011 19:00,36.3
1/18/2011 20:00,36.1
1/18/2011 21:00,34.2
1/18/2011 22:00,34
1/18/2011 23:00,34.3
1/19/2011 0:00,33.6
1/19/2011 1:00,33.9
1/19/2011 2:00,33.9
1/19/2011 3:00,34.3
1/19/2011 4:00,35
1/19/2011 5:00,35
1/19/2011 6:00,34.6
1/19/2011 7:00,35.3
1/19/2011 8:00,35.3
1/19/2011 9:00,35.3
1/19/2011 10:00,35.9
1/19/2011 11:00,35.8
1/19/2011 12:00,36.8
1/19/2011 13:00,36.9
1/19/2011 14:00,37.4
1/19/2011 15:00,37.9
1/19/2011 16:00,37.1
1/19/2011 17:00,36.1
1/19/2011 18:00,36.1
1/19/2011 19:00,35.3
1/19/2011 20:00,34.3
1/19/2011 21:00,33.3
1/19/2011 22:00,32.7
1/19/2011 23:00,32.2
1/20/2011 0:00,31
1/20/2011 1:00,29.5
1/20/2011 2:00,29.5
1/20/2011 3:00,28.9
1/20/2011 4:00,28.3
1/20/2011 5:00,28.3
1/20/2011 6:00,27.2
1/20/2011 7:00,27.2
1/20/2011 8:00,27.5
1/20/2011 9:00,27.2
1/20/2011 10:00,25.6
1/20/2011 11:00,25.4
1/20/2011 12:00,24.6
1/20/2011 13:00,26
1/20/2011 14:00,26
1/20/2011 15:00,25.2
1/20/2011 16:00,25.2
1/20/2011 17:00,25.4
1/20/2011 18:00,24.8
1/20/2011 19:00,25.6
1/20/2011 20:00,26.1
1/20/2011 21:00,25.5
1/20/2011 22:00,25.3
1/20/2011 23:00,26.2
1/21/2011 0:00,26.3
1/21/2011 1:00,27.3
1/21/2011 2:00,27.2
1/21/2011 3:00,27.1
1/21/2011 4:00,26.9
1/21/2011 5:00,26.9
1/21/2011 6:00,26.9
1/21/2011 7:00,25.9
1/21/2011 8:00,25.6
1/21/2011 9:00,25.2
1/21/2011 10:00,25
1/21/2011 11:00,25.3
1/21/2011 12:00,25.3
1/21/2011 13:00,24.8
1/21/2011 14:00,24.6
1/21/2011 15:00,25.5
1/21/2011 16:00,24
1/21/2011 17:00,22.4
1/21/2011 18:00,20.3
1/21/2011 19:00,19.3
1/21/2011 20:00,18.7
1/21/2011 21:00,16.9
1/21/2011 22:00,16.2
1/21/2011 23:00,15.4
1/22/2011 0:00,14.5
1/22/2011 1:00,13.7
1/22/2011 2:00,13.7
1/22/2011 3:00,12.9
1/22/2011 4:00,12.2
1/22/2011 5:00,12.2
1/22/2011 6:00,11.4
1/22/2011 7:00,11.6
1/22/2011 8:00,11.6
1/22/2011 9:00,11.6
1/22/2011 10:00,13.2
1/22/2011 11:00,15.5
1/22/2011 12:00,17.3
1/22/2011 13:00,17.6
1/22/2011 14:00,17.6
1/22/2011 15:00,19.3
1/22/2011 16:00,18.4
1/22/2011 17:00,17.8
1/22/2011 18:00,17.6
1/22/2011 19:00,17.6
1/22/2011 20:00,17.1
1/22/2011 21:00,17.1
1/22/2011 22:00,16.2
1/22/2011 23:00,15.8
1/23/2011 0:00,14.9
1/23/2011 1:00,14.8
1/23/2011 2:00,14.8
1/23/2011 3:00,14.1
1/23/2011 4:00,14.1
1/23/2011 5:00,14.1
1/23/2011 6:00,13.2
1/23/2011 7:00,13.2
1/23/2011 8:00,13.3
1/23/2011 9:00,14.1
1/23/2011 10:00,15.7
1/23/2011 11:00,16.4
1/23/2011 12:00,17.5
1/23/2011 13:00,19.1
1/23/2011 14:00,18.1
1/23/2011 15:00,18.9
1/23/2011 16:00,17.7
1/23/2011 17:00,16.3
1/23/2011 18:00,15.6
1/23/2011 19:00,15
1/23/2011 20:00,14.2
1/23/2011 21:00,13.5
1/23/2011 22:00,12.1
1/23/2011 23:00,10.2
1/24/2011 0:00,8.3
1/24/2011 1:00,7.6
1/24/2011 2:00,6.9
1/24/2011 3:00,6.1
1/24/2011 4:00,5.3
1/24/2011 5:00,5.4
1/24/2011 6:00,4.7
1/24/2011 7:00,4.6
1/24/2011 8:00,4.6
1/24/2011 9:00,6.3
1/24/2011 10:00,7.9
1/24/2011 11:00,7.9
1/24/2011 12:00,10.2
1/24/2011 13:00,11.7
1/24/2011 14:00,13.2
1/24/2011 15:00,14.7
1/24/2011 16:00,14.7
1/24/2011 17:00,14.7
1/24/2011 18:00,14.4
1/24/2011 19:00,15.4
1/24/2011 20:00,16.4
1/24/2011 21:00,16.9
1/24/2011 22:00,17.8
1/24/2011 23:00,18.7
1/25/2011 0:00,19.9
1/25/2011 1:00,20.9
1/25/2011 2:00,22.7
1/25/2011 3:00,24.2
1/25/2011 4:00,24
1/25/2011 5:00,24.7
1/25/2011 6:00,25.2
1/25/2011 7:00,24.9
1/25/2011 8:00,25.5
1/25/2011 9:00,26.9
1/25/2011 10:00,27.1
1/25/2011 11:00,27.2
1/25/2011 12:00,27.1
1/25/2011 13:00,28.1
1/25/2011 14:00,28.8
1/25/2011 15:00,30.5
1/25/2011 16:00,31.3
1/25/2011 17:00,30.9
1/25/2011 18:00,30.5
1/25/2011 19:00,31
1/25/2011 20:00,31.5
1/25/2011 21:00,31.5
1/25/2011 22:00,31.3
1/25/2011 23:00,31.3
1/26/2011 0:00,31
1/26/2011 1:00,30.1
1/26/2011 2:00,28.8
1/26/2011 3:00,29.1
1/26/2011 4:00,28.4
1/26/2011 5:00,28.4
1/26/2011 6:00,28.4
1/26/2011 7:00,28.3
1/26/2011 8:00,28.5
1/26/2011 9:00,28.7
1/26/2011 10:00,29
1/26/2011 11:00,29
1/26/2011 12:00,28.8
1/26/2011 13:00,29.2
1/26/2011 14:00,29.7
1/26/2011 15:00,30.3
1/26/2011 16:00,30.3
1/26/2011 17:00,30.2
1/26/2011 18:00,30.5
1/26/2011 19:00,30.3
1/26/2011 20:00,30.3
1/26/2011 21:00,29.1
1/26/2011 22:00,29.1
1/26/2011 23:00,29.7
1/27/2011 0:00,29.2
1/27/2011 1:00,29.1
1/27/2011 2:00,29.2
1/27/2011 3:00,29.2
1/27/2011 4:00,29.1
1/27/2011 5:00,28.9
1/27/2011 6:00,28.6
1/27/2011 7:00,27.7
1/27/2011 8:00,28.4
1/27/2011 9:00,29.6
1/27/2011 10:00,29.1
1/27/2011 11:00,30
1/27/2011 12:00,29.7
1/27/2011 13:00,30.5
1/27/2011 14:00,30.5
1/27/2011 15:00,30.1
1/27/2011 16:00,29.9
1/27/2011 17:00,29.9
1/27/2011 18:00,29.2
1/27/2011 19:00,29
1/27/2011 20:00,28.1
1/27/2011 21:00,27.2
1/27/2011 22:00,27.7
1/27/2011 23:00,27.2
1/28/2011 0:00,27.5
1/28/2011 1:00,27
1/28/2011 2:00,26.7
1/28/2011 3:00,26.7
1/28/2011 4:00,25.7
1/28/2011 5:00,25.7
1/28/2011 6:00,25.7
1/28/2011 7:00,25.7
1/28/2011 8:00,27
1/28/2011 9:00,28
1/28/2011 10:00,28.5
1/28/2011 11:00,28.5
1/28/2011 12:00,30
1/28/2011 13:00,30.3
1/28/2011 14:00,30.1
1/28/2011 15:00,29.5
1/28/2011 16:00,30.1
1/28/2011 17:00,29.9
1/28/2011 18:00,29.1
1/28/2011 19:00,29.9
1/28/2011 20:00,30.5
1/28/2011 21:00,29.8
1/28/2011 22:00,30.1
1/28/2011 23:00,29.8
1/29/2011 0:00,28.8
1/29/2011 1:00,29.4
1/29/2011 2:00,28
1/29/2011 3:00,28.4
1/29/2011 4:00,27.2
1/29/2011 5:00,28.2
1/29/2011 6:00,28.4
1/29/2011 7:00,27.6
1/29/2011 8:00,27
1/29/2011 9:00,26.7
1/29/2011 10:00,28.3
1/29/2011 11:00,28.6
1/29/2011 12:00,29.2
1/29/2011 13:00,29.3
1/29/2011 14:00,29.6
1/29/2011 15:00,29.1
1/29/2011 16:00,28.7
1/29/2011 17:00,28.3
1/29/2011 18:00,28.1
1/29/2011 19:00,28.1
1/29/2011 20:00,28.5
1/29/2011 21:00,27.9
1/29/2011 22:00,28.4
1/29/2011 23:00,28.4
1/30/2011 0:00,28.4
1/30/2011 1:00,28.8
1/30/2011 2:00,28.8
1/30/2011 3:00,28.1
1/30/2011 4:00,28.1
1/30/2011 5:00,27.6
1/30/2011 6:00,27.6
1/30/2011 7:00,27.6
1/30/2011 8:00,26.9
1/30/2011 9:00,27.6
1/30/2011 10:00,28.8
1/30/2011 11:00,29.6
1/30/2011 12:00,30.9
1/30/2011 13:00,32.1
1/30/2011 14:00,31.9
1/30/2011 15:00,31.9
1/30/2011 16:00,31.4
1/30/2011 17:00,30.4
1/30/2011 18:00,29.3
1/30/2011 19:00,28.7
1/30/2011 20:00,28.1
1/30/2011 21:00,27
1/30/2011 22:00,25.5
1/30/2011 23:00,24.3
1/31/2011 0:00,22.8
1/31/2011 1:00,22.6
1/31/2011 2:00,21.8
1/31/2011 3:00,21.3
1/31/2011 4:00,20.9
1/31/2011 5:00,20.7
1/31/2011 6:00,20.1
1/31/2011 7:00,19.1
1/31/2011 8:00,19.1
1/31/2011 9:00,20.5
1/31/2011 10:00,22.2
1/31/2011 11:00,22.8
1/31/2011 12:00,23.9
1/31/2011 13:00,25
1/31/2011 14:00,24.5
1/31/2011 15:00,23.5
1/31/2011 16:00,23.5
1/31/2011 17:00,22.8
1/31/2011 18:00,22.4
1/31/2011 19:00,21.7
1/31/2011 20:00,20.9
1/31/2011 21:00,21.4
1/31/2011 22:00,21.8
1/31/2011 23:00,21.8
2/1/2011 0:00,22.2
2/1/2011 1:00,22.2
2/1/2011 2:00,23.5
2/1/2011 3:00,23.3
2/1/2011 4:00,23.3
2/1/2011 5:00,23.4
2/1/2011 6:00,25.1
2/1/2011 7:00,25.7
2/1/2011 8:00,26.8
2/1/2011 9:00,27.3
2/1/2011 10:00,27.7
2/1/2011 11:00,27.5
2/1/2011 12:00,27.5
2/1/2011 13:00,27.7
2/1/2011 14:00,26.9
2/1/2011 15:00,26.2
2/1/2011 16:00,25.9
2/1/2011 17:00,25.6
2/1/2011 18:00,25
2/1/2011 19:00,25
2/1/2011 20:00,25.6
2/1/2011 21:00,25
2/1/2011 22:00,25.6
2/1/2011 23:00,25.6
2/2/2011 0:00,25.6
2/2/2011 1:00,25.6
2/2/2011 2:00,25.6
2/2/2011 3:00,25.6
2/2/2011 4:00,27.1
2/2/2011 5:00,27.4
2/2/2011 6:00,28.5
2/2/2011 7:00,29.1
2/2/2011 8:00,30.5
2/2/2011 9:00,32
2/2/2011 10:00,31.8
2/2/2011 11:00,32.4
2/2/2011 12:00,32.4
2/2/2011 13:00,33
2/2/2011 14:00,34.1
2/2/2011 15:00,33.7
2/2/2011 16:00,34.1
2/2/2011 17:00,34.5
2/2/2011 18:00,34.4
2/2/2011 19:00,34.3
2/2/2011 20:00,33
2/2/2011 21:00,31.6
2/2/2011 22:00,29.3
2/2/2011 23:00,28.7
2/3/2011 0:00,28.7
2/3/2011 1:00,28.1
2/3/2011 2:00,28.1
2/3/2011 3:00,27.7
2/3/2011 4:00,25
2/3/2011 5:00,23.8
2/3/2011 6:00,22.8
2/3/2011 7:00,20.9
2/3/2011 8:00,20.9
2/3/2011 9:00,19.9
2/3/2011 10:00,20.5
2/3/2011 11:00,22.2
2/3/2011 12:00,23.1
2/3/2011 13:00,24.8
2/3/2011 14:00,24.6
2/3/2011 15:00,25.4
2/3/2011 16:00,26.2
2/3/2011 17:00,25.8
2/3/2011 18:00,25.3
2/3/2011 19:00,24.7
2/3/2011 20:00,24
2/3/2011 21:00,23
2/3/2011 22:00,22.8
2/3/2011 23:00,21.7
2/4/2011 0:00,21.7
2/4/2011 1:00,21.7
2/4/2011 2:00,22.2
2/4/2011 3:00,21.8
2/4/2011 4:00,21.4
2/4/2011 5:00,20.7
2/4/2011 6:00,20.3
2/4/2011 7:00,20.1
2/4/2011 8:00,19.4
2/4/2011 9:00,20.3
2/4/2011 10:00,21.8
2/4/2011 11:00,22.6
2/4/2011 12:00,25
2/4/2011 13:00,25.6
2/4/2011 14:00,26.2
2/4/2011 15:00,26
2/4/2011 16:00,26.2
2/4/2011 17:00,26.8
2/4/2011 18:00,27.2
2/4/2011 19:00,27.5
2/4/2011 20:00,27.7
2/4/2011 21:00,27.2
2/4/2011 22:00,27.2
2/4/2011 23:00,27.5
2/5/2011 0:00,26.7
2/5/2011 1:00,26.7
2/5/2011 2:00,27.5
2/5/2011 3:00,28.4
2/5/2011 4:00,28.6
2/5/2011 5:00,29.5
2/5/2011 6:00,29.7
2/5/2011 7:00,29.6
2/5/2011 8:00,29.8
2/5/2011 9:00,31.3
2/5/2011 10:00,32.5
2/5/2011 11:00,33.7
2/5/2011 12:00,33.9
2/5/2011 13:00,32.6
2/5/2011 14:00,32.2
2/5/2011 15:00,32.6
2/5/2011 16:00,32.7
2/5/2011 17:00,33.2
2/5/2011 18:00,34.7
2/5/2011 19:00,35.8
2/5/2011 20:00,37.7
2/5/2011 21:00,39.8
2/5/2011 22:00,37.4
2/5/2011 23:00,36.9
2/6/2011 0:00,35.7
2/6/2011 1:00,35.5
2/6/2011 2:00,34.9
2/6/2011 3:00,34.6
2/6/2011 4:00,34.5
2/6/2011 5:00,33.1
2/6/2011 6:00,32.7
2/6/2011 7:00,32.2
2/6/2011 8:00,32.2
2/6/2011 9:00,33
2/6/2011 10:00,33.7
2/6/2011 11:00,34.1
2/6/2011 12:00,35.1
2/6/2011 13:00,35.6
2/6/2011 14:00,35.9
2/6/2011 15:00,35.9
2/6/2011 16:00,35.3
2/6/2011 17:00,34.8
2/6/2011 18:00,34.8
2/6/2011 19:00,34.2
2/6/2011 20:00,33.6
2/6/2011 21:00,33.8
2/6/2011 22:00,33.3
2/6/2011 23:00,33.3
2/7/2011 0:00,33
2/7/2011 1:00,32.6
2/7/2011 2:00,32.6
2/7/2011 3:00,32.2
2/7/2011 4:00,32.2
2/7/2011 5:00,32.2
2/7/2011 6:00,31.8
2/7/2011 7:00,31.5
2/7/2011 8:00,32.6
2/7/2011 9:00,33.3
2/7/2011 10:00,34.2
2/7/2011 11:00,35.6
2/7/2011 12:00,35.4
2/7/2011 13:00,36.5
2/7/2011 14:00,36.8
2/7/2011 15:00,35.7
2/7/2011 16:00,35.1
2/7/2011 17:00,34.7
2/7/2011 18:00,36.1
2/7/2011 19:00,36.1
2/7/2011 20:00,36.7
2/7/2011 21:00,37.9
2/7/2011 22:00,37.4
2/7/2011 23:00,37.7
2/8/2011 0:00,37.8
2/8/2011 1:00,37.7
2/8/2011 2:00,38.2
2/8/2011 3:00,38.1
2/8/2011 4:00,38
2/8/2011 5:00,38.3
2/8/2011 6:00,38.6
2/8/2011 7:00,38
2/8/2011 8:00,37.4
2/8/2011 9:00,36.3
2/8/2011 10:00,33.2
2/8/2011 11:00,31.6
2/8/2011 12:00,29.9
2/8/2011 13:00,27.7
2/8/2011 14:00,26
2/8/2011 15:00,25
2/8/2011 16:00,24
2/8/2011 17:00,23.5
2/8/2011 18:00,21.8
2/8/2011 19:00,20
2/8/2011 20:00,18.9
2/8/2011 21:00,17
2/8/2011 22:00,15.8
2/8/2011 23:00,15
2/9/2011 0:00,15.1
2/9/2011 1:00,14.5
2/9/2011 2:00,14
2/9/2011 3:00,14
2/9/2011 4:00,13.8
2/9/2011 5:00,13
2/9/2011 6:00,12.2
2/9/2011 7:00,12.2
2/9/2011 8:00,12.5
2/9/2011 9:00,14.1
2/9/2011 10:00,15.7
2/9/2011 11:00,16.9
2/9/2011 12:00,19.1
2/9/2011 13:00,21.5
2/9/2011 14:00,22.2
2/9/2011 15:00,22.8
2/9/2011 16:00,22.7
2/9/2011 17:00,23
2/9/2011 18:00,23
2/9/2011 19:00,23
2/9/2011 20:00,22.2
2/9/2011 21:00,22.2
2/9/2011 22:00,22.6
2/9/2011 23:00,22.8
2/10/2011 0:00,23
2/10/2011 1:00,23.3
2/10/2011 2:00,23.1
2/10/2011 3:00,23
2/10/2011 4:00,22.2
2/10/2011 5:00,21.7
2/10/2011 6:00,20.9
2/10/2011 7:00,19.8
2/10/2011 8:00,19.4
2/10/2011 9:00,18.5
2/10/2011 10:00,18.2
2/10/2011 11:00,18.9
2/10/2011 12:00,18.9
2/10/2011 13:00,20.3
2/10/2011 14:00,20
2/10/2011 15:00,19.9
2/10/2011 16:00,19.9
2/10/2011 17:00,20.5
2/10/2011 18:00,19.8
2/10/2011 19:00,19.8
2/10/2011 20:00,18.7
2/10/2011 21:00,18.4
2/10/2011 22:00,18.2
2/10/2011 23:00,17.5
2/11/2011 0:00,17.5
2/11/2011 1:00,17.5
2/11/2011 2:00,16.7
2/11/2011 3:00,15.9
2/11/2011 4:00,15.9
2/11/2011 5:00,15.3
2/11/2011 6:00,15.9
2/11/2011 7:00,16.7
2/11/2011 8:00,17.5
2/11/2011 9:00,18.9
2/11/2011 10:00,20.3
2/11/2011 11:00,22.4
2/11/2011 12:00,23.9
2/11/2011 13:00,27
2/11/2011 14:00,27.4
2/11/2011 15:00,28
2/11/2011 16:00,28.1
2/11/2011 17:00,28.1
2/11/2011 18:00,27.3
2/11/2011 19:00,26.6
2/11/2011 20:00,26.4
2/11/2011 21:00,25.6
2/11/2011 22:00,26.2
2/11/2011 23:00,27
2/12/2011 0:00,26.2
2/12/2011 1:00,26.8
2/12/2011 2:00,27
2/12/2011 3:00,27
2/12/2011 4:00,26.8
2/12/2011 5:00,27.2
2/12/2011 6:00,27.2
2/12/2011 7:00,27.7
2/12/2011 8:00,27.2
2/12/2011 9:00,27.7
2/12/2011 10:00,27.5
2/12/2011 11:00,28.6
2/12/2011 12:00,29.4
2/12/2011 13:00,29.1
2/12/2011 14:00,29.9
2/12/2011 15:00,30.3
2/12/2011 16:00,30.9
2/12/2011 17:00,31.5
2/12/2011 18:00,30.1
2/12/2011 19:00,28.4
2/12/2011 20:00,27.8
2/12/2011 21:00,26.8
2/12/2011 22:00,25.8
2/12/2011 23:00,24.7
2/13/2011 0:00,24
2/13/2011 1:00,23.5
2/13/2011 2:00,23.3
2/13/2011 3:00,23.3
2/13/2011 4:00,23.5
2/13/2011 5:00,23.5
2/13/2011 6:00,24.4
2/13/2011 7:00,25
2/13/2011 8:00,25.8
2/13/2011 9:00,27.6
2/13/2011 10:00,28.7
2/13/2011 11:00,29.4
2/13/2011 12:00,31.5
2/13/2011 13:00,33.5
2/13/2011 14:00,34.6
2/13/2011 15:00,35.4
2/13/2011 16:00,35.4
2/13/2011 17:00,35.8
2/13/2011 18:00,36.1
2/13/2011 19:00,36.4
2/13/2011 20:00,35.9
2/13/2011 21:00,36.1
2/13/2011 22:00,35.9
2/13/2011 23:00,35
2/14/2011 0:00,35.9
2/14/2011 1:00,35.6
2/14/2011 2:00,36.7
2/14/2011 3:00,36.7
2/14/2011 4:00,36.2
2/14/2011 5:00,37.3
2/14/2011 6:00,37.3
2/14/2011 7:00,37.3
2/14/2011 8:00,37.7
2/14/2011 9:00,38.4
2/14/2011 10:00,38.6
2/14/2011 11:00,39.6
2/14/2011 12:00,40.8
2/14/2011 13:00,42.3
2/14/2011 14:00,43.1
2/14/2011 15:00,42.8
2/14/2011 16:00,42.5
2/14/2011 17:00,40.5
2/14/2011 18:00,39.6
2/14/2011 19:00,39.2
2/14/2011 20:00,38.6
2/14/2011 21:00,36.1
2/14/2011 22:00,33.3
2/14/2011 23:00,32.2
2/15/2011 0:00,31.3
2/15/2011 1:00,30.1
2/15/2011 2:00,28.9
2/15/2011 3:00,26.5
2/15/2011 4:00,24.4
2/15/2011 5:00,23.3
2/15/2011 6:00,23
2/15/2011 7:00,21.2
2/15/2011 8:00,20.7
2/15/2011 9:00,19.7
2/15/2011 10:00,20.7
2/15/2011 11:00,21.2
2/15/2011 12:00,22.5
2/15/2011 13:00,23.7
2/15/2011 14:00,24.3
2/15/2011 15:00,24.7
2/15/2011 16:00,25.1
2/15/2011 17:00,25.1
2/15/2011 18:00,24.5
2/15/2011 19:00,24.1
2/15/2011 20:00,23.2
2/15/2011 21:00,22.5
2/15/2011 22:00,21.8
2/15/2011 23:00,21.8
2/16/2011 0:00,21.5
2/16/2011 1:00,21.6
2/16/2011 2:00,20.7
2/16/2011 3:00,20.7
2/16/2011 4:00,20.7
2/16/2011 5:00,20.5
2/16/2011 6:00,21.4
2/16/2011 7:00,22.4
2/16/2011 8:00,24.5
2/16/2011 9:00,23.9
2/16/2011 10:00,25.9
2/16/2011 11:00,27.1
2/16/2011 12:00,29.5
2/16/2011 13:00,31.9
2/16/2011 14:00,32.5
2/16/2011 15:00,34.4
2/16/2011 16:00,35.9
2/16/2011 17:00,36.2
2/16/2011 18:00,36.9
2/16/2011 19:00,37.5
2/16/2011 20:00,37.5
2/16/2011 21:00,37.5
2/16/2011 22:00,38.1
2/16/2011 23:00,37.5
2/17/2011 0:00,37.5
2/17/2011 1:00,37.5
2/17/2011 2:00,37.5
2/17/2011 3:00,37.7
2/17/2011 4:00,38
2/17/2011 5:00,37.6
2/17/2011 6:00,38
2/17/2011 7:00,38.4
2/17/2011 8:00,38.9
2/17/2011 9:00,39.6
2/17/2011 10:00,40.3
2/17/2011 11:00,41.2
2/17/2011 12:00,41.5
2/17/2011 13:00,43.6
2/17/2011 14:00,46.3
2/17/2011 15:00,47.8
2/17/2011 16:00,47.8
2/17/2011 17:00,47.5
2/17/2011 18:00,46.4
2/17/2011 19:00,45.5
2/17/2011 20:00,44.5
2/17/2011 21:00,44.5
2/17/2011 22:00,47.7
2/17/2011 23:00,47.7
2/18/2011 0:00,48.4
2/18/2011 1:00,48.1
2/18/2011 2:00,48.4
2/18/2011 3:00,49
2/18/2011 4:00,44.1
2/18/2011 5:00,43.2
2/18/2011 6:00,42.8
2/18/2011 7:00,47.1
2/18/2011 8:00,47.9
2/18/2011 9:00,48.9
2/18/2011 10:00,49.8
2/18/2011 11:00,49.2
2/18/2011 12:00,50.7
2/18/2011 13:00,52.1
2/18/2011 14:00,54.7
2/18/2011 15:00,54.4
2/18/2011 16:00,54.2
2/18/2011 17:00,54.2
2/18/2011 18:00,53.8
2/18/2011 19:00,53.8
2/18/2011 20:00,51.9
2/18/2011 21:00,48.5
2/18/2011 22:00,42.9
2/18/2011 23:00,39.5
2/19/2011 0:00,37.8
2/19/2011 1:00,37.3
2/19/2011 2:00,36.5
2/19/2011 3:00,35.9
2/19/2011 4:00,34.9
2/19/2011 5:00,33.9
2/19/2011 6:00,33.8
2/19/2011 7:00,32.6
2/19/2011 8:00,32.4
2/19/2011 9:00,32.5
2/19/2011 10:00,32.4
2/19/2011 11:00,31
2/19/2011 12:00,30
2/19/2011 13:00,28.6
2/19/2011 14:00,27.4
2/19/2011 15:00,27.3
2/19/2011 16:00,27.4
2/19/2011 17:00,26.8
2/19/2011 18:00,25.8
2/19/2011 19:00,24.2
2/19/2011 20:00,21.5
2/19/2011 21:00,21.1
2/19/2011 22:00,20.2
2/19/2011 23:00,18.5
2/20/2011 0:00,18.7
2/20/2011 1:00,18.7
2/20/2011 2:00,17.9
2/20/2011 3:00,17.9
2/20/2011 4:00,18.1
2/20/2011 5:00,18.1
2/20/2011 6:00,17.6
2/20/2011 7:00,18.1
2/20/2011 8:00,18.1
2/20/2011 9:00,18.8
2/20/2011 10:00,20.2
2/20/2011 11:00,22.4
2/20/2011 12:00,24.5
2/20/2011 13:00,26.6
2/20/2011 14:00,28.4
2/20/2011 15:00,29.8
2/20/2011 16:00,30.2
2/20/2011 17:00,29.6
2/20/2011 18:00,28.6
2/20/2011 19:00,28.9
2/20/2011 20:00,29
2/20/2011 21:00,28.4
2/20/2011 22:00,28.3
2/20/2011 23:00,29
2/21/2011 0:00,28.7
2/21/2011 1:00,29.9
2/21/2011 2:00,29.6
2/21/2011 3:00,29.8
2/21/2011 4:00,29.4
2/21/2011 5:00,29.4
2/21/2011 6:00,29.2
2/21/2011 7:00,29.1
2/21/2011 8:00,28.9
2/21/2011 9:00,28.3
2/21/2011 10:00,28.7
2/21/2011 11:00,29.1
2/21/2011 12:00,28.8
2/21/2011 13:00,27.8
2/21/2011 14:00,26.8
2/21/2011 15:00,26.4
2/21/2011 16:00,26
2/21/2011 17:00,24.7
2/21/2011 18:00,24.7
2/21/2011 19:00,24.5
2/21/2011 20:00,22.8
2/21/2011 21:00,22.8
2/21/2011 22:00,22.2
2/21/2011 23:00,20.9
2/22/2011 0:00,20.1
2/22/2011 1:00,18.1
2/22/2011 2:00,17.1
2/22/2011 3:00,15.4
2/22/2011 4:00,15.3
2/22/2011 5:00,15.4
2/22/2011 6:00,13.8
2/22/2011 7:00,13.8
2/22/2011 8:00,13.8
2/22/2011 9:00,14.5
2/22/2011 10:00,16.9
2/22/2011 11:00,19.4
2/22/2011 12:00,22.4
2/22/2011 13:00,24.5
2/22/2011 14:00,25.5
2/22/2011 15:00,26
2/22/2011 16:00,27.4
2/22/2011 17:00,27.6
2/22/2011 18:00,27.1
2/22/2011 19:00,25.7
2/22/2011 20:00,24
2/22/2011 21:00,24
2/22/2011 22:00,22.8
2/22/2011 23:00,21.8
2/23/2011 0:00,20.3
2/23/2011 1:00,19.7
2/23/2011 2:00,18.8
2/23/2011 3:00,18.8
2/23/2011 4:00,19.3
2/23/2011 5:00,18.7
2/23/2011 6:00,18.1
2/23/2011 7:00,18.1
2/23/2011 8:00,17.4
2/23/2011 9:00,18.7
2/23/2011 10:00,21.5
2/23/2011 11:00,23.5
2/23/2011 12:00,26.2
2/23/2011 13:00,27.3
2/23/2011 14:00,27.9
2/23/2011 15:00,29
2/23/2011 16:00,29.4
2/23/2011 17:00,29.7
2/23/2011 18:00,28.9
2/23/2011 19:00,28.4
2/23/2011 20:00,27.3
2/23/2011 21:00,26.6
2/23/2011 22:00,25.8
2/23/2011 23:00,26.1
2/24/2011 0:00,25.9
2/24/2011 1:00,25.3
2/24/2011 2:00,24.8
2/24/2011 3:00,24.8
2/24/2011 4:00,26.2
2/24/2011 5:00,24.8
2/24/2011 6:00,25
2/24/2011 7:00,26.2
2/24/2011 8:00,27.2
2/24/2011 9:00,29.8
2/24/2011 10:00,31.3
2/24/2011 11:00,31.3
2/24/2011 12:00,33.4
2/24/2011 13:00,32.5
2/24/2011 14:00,33.9
2/24/2011 15:00,35.1
2/24/2011 16:00,36.8
2/24/2011 17:00,37
2/24/2011 18:00,37.1
2/24/2011 19:00,35.9
2/24/2011 20:00,36.1
2/24/2011 21:00,36.6
2/24/2011 22:00,37.1
2/24/2011 23:00,38.3
2/25/2011 0:00,38.2
2/25/2011 1:00,38.1
2/25/2011 2:00,38.7
2/25/2011 3:00,40
2/25/2011 4:00,40.4
2/25/2011 5:00,40.3
2/25/2011 6:00,40.1
2/25/2011 7:00,42.4
2/25/2011 8:00,43.8
2/25/2011 9:00,45.2
2/25/2011 10:00,47.5
2/25/2011 11:00,51.6
2/25/2011 12:00,53.7
2/25/2011 13:00,54.8
2/25/2011 14:00,51.3
2/25/2011 15:00,47.5
2/25/2011 16:00,43
2/25/2011 17:00,39.4
2/25/2011 18:00,34.6
2/25/2011 19:00,33.9
2/25/2011 20:00,31.8
2/25/2011 21:00,30.7
2/25/2011 22:00,29.6
2/25/2011 23:00,28.4
2/26/2011 0:00,28.4
2/26/2011 1:00,27.9
2/26/2011 2:00,28.1
2/26/2011 3:00,27.2
2/26/2011 4:00,27
